last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,
Santana, Carlos,467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,.259,.366,.275,.512,.370,.384,.381,.237,90.8,14.4,29.3,9.8,43.2,
Gonzalez, Carlos,471865,2016,31,584,632,174,105,42,2,25,129,46,20.4,7.3,.298,.350,.275,.462,.361,.338,.329,.187,90.2,9,32.2,8.6,41.2,
Mercer, Jordy,474568,2016,30,519,584,133,97,22,3,11,83,51,14.2,8.7,.256,.324,.245,.349,.304,.294,.322,.104,86.9,11.1,27.9,2.2,26.3,
Belt, Brandon,474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,.275,.394,.266,.493,.374,.383,.391,.228,87.2,21.2,42.2,11.3,32.4,
Carter, Chris,474892,2016,30,549,644,122,53,27,1,41,206,76,32.0,11.8,.222,.321,.237,.534,.346,.368,.336,.297,91.7,18.6,36.3,17.6,46.2,
Alonso, Yonder,475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,.253,.316,.259,.398,.299,.316,.323,.140,88.6,11.2,33.3,4.1,37.4,
Escobar, Yunel,488862,2016,34,517,567,157,123,28,1,5,67,40,11.8,7.1,.304,.353,.280,.382,.327,.316,.335,.103,89.3,1.9,27.8,2.8,36.1,
Cespedes, Yoenis,493316,2016,31,479,543,134,77,25,1,31,108,51,19.9,9.4,.280,.354,.282,.524,.369,.372,.358,.243,91.7,16.3,32.9,9.8,47.5,
Ramirez, Alexei,493351,2016,35,478,506,115,85,22,2,6,63,21,12.5,4.2,.241,.277,.243,.304,.264,.256,.280,.061,84.5,9,30.9,0.5,23.9,
Davis, Khris,501981,2016,29,555,610,137,69,24,2,42,166,42,27.2,6.9,.247,.307,.251,.562,.349,.368,.313,.311,92,13.3,31.5,17,48.2,
Martinez, J.D.,502110,2016,29,460,517,141,82,35,2,22,128,49,24.8,9.5,.307,.373,.293,.570,.384,.397,.366,.277,91.5,13.4,38,14.2,47.2,
Valencia, Danny,502143,2016,32,471,517,135,95,22,1,17,115,41,22.2,7.9,.287,.346,.276,.467,.342,.347,.338,.190,90.1,9.8,35.2,7.8,41.1,
Murphy, Daniel,502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6.0,.347,.390,.317,.562,.408,.394,.369,.245,90.7,16.8,36.3,8.5,41.5,
Goldschmidt, Paul,502671,2016,29,579,705,172,112,33,3,24,150,110,21.3,15.6,.297,.410,.271,.457,.382,.365,.392,.186,91,11,33,7.8,42.6,
Gonzalez, Marwin,503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,.254,.290,.234,.389,.298,.287,.276,.155,89.3,9.3,30.3,5.4,35.9,
Altuve, Jose,514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,.338,.395,.318,.525,.391,.384,.382,.206,88.3,11.4,39.3,6.9,36.4,
Hernandez, Cesar,514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,.294,.368,.268,.349,.335,.312,.351,.081,87,5,29.9,1.8,29.2,
Segura, Jean,516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,.319,.366,.274,.458,.371,.339,.328,.184,89,7.9,31,5.9,33.8,
Castro, Starlin,516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,.270,.300,.262,.418,.313,.308,.295,.156,88.5,8.9,32.3,5.4,34.2,
Marte, Starling,516782,2016,28,489,529,152,104,34,5,9,104,23,19.7,4.3,.311,.361,.280,.433,.351,.331,.334,.153,87.5,9.2,35.8,5.4,37,
Donaldson, Josh,518626,2016,31,577,700,164,90,32,5,37,119,109,17.0,15.6,.284,.403,.278,.550,.403,.403,.400,.272,92.2,14.9,32.4,12.3,49.2,
Freeman, Freddie,518692,2016,27,589,693,178,95,43,6,34,171,89,24.7,12.8,.302,.400,.281,.566,.402,.397,.386,.285,91.3,17.3,44.7,13.2,44.7,
Heyward, Jason,518792,2016,27,530,592,122,87,27,1,7,93,54,15.7,9.1,.230,.306,.251,.349,.282,.301,.326,.098,86.8,10.7,28.9,3,30.9,
LeMahieu, DJ,518934,2016,28,552,635,192,141,32,8,11,80,66,12.6,10.4,.348,.411,.337,.490,.391,.391,.410,.153,91.8,6.1,36.2,4.9,47.7,
Lucroy, Jonathan,518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,.292,.355,.274,.468,.362,.345,.341,.193,87.6,14.5,37.6,7.4,35,
Moreland, Mitch,519048,2016,31,460,503,107,64,21,0,22,118,35,23.5,7.0,.233,.298,.255,.472,.307,.336,.319,.218,90.6,14.4,33.6,9.6,39.5,
Rizzo, Anthony,519203,2016,27,583,676,170,91,43,4,32,108,74,16.0,10.9,.292,.385,.264,.485,.391,.362,.363,.221,89.1,16.3,31.6,9.2,36.2,
Vogt, Stephen,519390,2016,32,490,532,123,77,30,2,14,83,35,15.6,6.6,.251,.305,.260,.413,.305,.313,.314,.153,85.9,19.4,40.7,5.1,26.8,
Galvis, Freddy,520471,2016,27,584,624,141,92,26,3,20,136,25,21.8,4.0,.241,.271,.229,.344,.284,.262,.265,.115,87.4,13.6,33.9,2.8,27.4,
Perez, Salvador,521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4.0,.247,.288,.237,.397,.308,.290,.278,.160,88.8,18.9,29.5,6.3,37.8,
Forsythe, Logan,523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,.264,.333,.271,.477,.336,.352,.340,.206,90,13.6,38.9,7.5,38.9,
Inciarte, Ender,542255,2016,26,522,578,152,118,24,7,3,68,45,11.8,7.8,.291,.348,.264,.330,.319,.291,.327,.066,85.5,8.2,31.5,0.7,15,
Ozuna, Marcell,542303,2016,26,557,608,148,96,23,6,23,115,43,18.9,7.1,.266,.321,.276,.469,.330,.343,.331,.193,90.8,10.9,32.3,7.8,42.2,
Villar, Jonathan,542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,.285,.367,.241,.377,.356,.315,.335,.135,90.3,4.7,28.8,6.4,38,
Crawford, Brandon,543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,.275,.342,.252,.408,.327,.317,.328,.156,88.9,12.9,33.8,5.4,34.7,
Harrison, Josh,543281,2016,29,487,522,138,102,25,7,4,76,18,14.6,3.4,.283,.308,.238,.350,.301,.269,.270,.112,86.5,13,36.6,2.1,22.9,
Hosmer, Eric,543333,2016,27,605,667,161,111,24,1,25,132,57,19.8,8.5,.266,.328,.259,.439,.326,.329,.325,.180,92,4,26,9.2,44.2,
Kipnis, Jason,543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,.275,.340,.269,.450,.347,.344,.341,.180,89.9,14.8,38.2,6.7,39.5,
Miller, Brad,543543,2016,27,548,601,133,68,29,6,30,149,47,24.8,7.8,.243,.304,.242,.439,.333,.321,.305,.198,90.6,12,29.6,9.7,42.5,
Rendon, Anthony,543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10.0,.270,.348,.267,.453,.342,.349,.351,.186,91.1,16.9,35.6,5.9,41.5,
Semien, Marcus,543760,2016,26,568,621,135,79,27,2,27,139,51,22.4,8.2,.238,.300,.222,.406,.315,.299,.286,.185,88,15.4,31.8,6.7,35.3,
Shaw, Travis,543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,.242,.306,.233,.418,.310,.307,.299,.185,88.6,16.2,34.2,8,34.2,
Springer III, George,543807,2016,27,644,744,168,105,29,5,29,178,88,23.9,11.8,.261,.359,.260,.467,.353,.358,.359,.208,89.4,8.8,32.1,10.5,38.5,
Gregorius, Didi,544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,.276,.302,.248,.353,.319,.274,.278,.105,86.1,14.6,32.4,2.9,25.3,
Trout, Mike,545361,2016,25,549,681,173,107,32,5,29,137,116,20.1,17.0,.315,.441,.304,.572,.418,.426,.436,.268,90.9,13.8,37.6,14.4,40.3,
Herrera, Odubel,546318,2016,25,583,656,167,125,21,6,15,134,63,20.4,9.6,.286,.360,.236,.356,.338,.296,.318,.119,87.7,10.3,30.7,4.2,30.7,
Harper, Bryce,547180,2016,24,506,627,123,73,24,2,24,117,108,18.7,17.2,.243,.373,.249,.438,.343,.351,.385,.189,89,15.2,29.8,7.3,36.1,
Martin, Leonys,547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,.247,.304,.223,.332,.298,.277,.288,.109,87.6,12.9,30.3,5,31.3,
Abreu, Jose,547989,2016,29,624,695,183,125,32,1,25,125,47,18.0,6.8,.293,.353,.281,.467,.349,.348,.344,.186,89.7,10.4,32.5,7.9,39,
Suarez, Eugenio,553993,2016,25,565,627,140,92,25,2,21,155,51,24.7,8.1,.248,.317,.236,.393,.316,.306,.307,.157,86.6,16,38.3,6.3,29.1,
Polanco, Gregory,570256,2016,25,527,587,136,76,34,4,22,119,53,20.3,9.0,.258,.322,.273,.440,.331,.336,.340,.167,89.9,14,34.5,6,40,
Schoop, Jonathan,570731,2016,25,615,647,164,100,38,1,25,137,21,21.2,3.2,.267,.298,.251,.407,.320,.298,.285,.156,87.4,11.9,29.7,6.9,35.1,
Arenado, Nolan,571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,.294,.362,.260,.474,.386,.343,.335,.213,89.5,18.9,32.7,9,39.8,
Gennett, Scooter,571697,2016,26,498,542,131,86,30,1,14,114,38,21.0,7.0,.263,.315,.228,.339,.315,.276,.286,.111,86.9,12.3,34.4,3.9,24.3,
Lamb, Jake,571875,2016,26,523,594,130,61,31,9,29,154,64,25.9,10.8,.249,.332,.246,.466,.352,.342,.332,.221,91.3,10.4,34.6,11.5,43.4,
Myers, Wil,571976,2016,26,599,676,155,94,29,4,28,160,68,23.7,10.1,.259,.336,.252,.433,.341,.334,.333,.181,88.6,10.1,36.7,7,39.2,
Piscotty, Stephen,572039,2016,25,582,649,159,99,35,3,22,133,51,20.5,7.9,.273,.342,.262,.460,.345,.343,.334,.198,88.3,13.7,33.4,8.6,37.8,
Seager, Kyle,572122,2016,29,597,676,166,97,36,3,30,108,69,16.0,10.2,.278,.359,.292,.512,.363,.377,.374,.219,90.4,16.7,36.3,9,41.3,
Carpenter, Matt,572761,2016,31,473,566,128,65,36,6,21,108,81,19.1,14.3,.271,.378,.287,.543,.375,.398,.397,.256,90.7,18.1,43,11.3,42.2,
Dickerson, Corey,572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6.0,.245,.292,.233,.442,.319,.306,.283,.209,89,18.1,34.1,11.1,38.1,
Dozier, Brian,572821,2016,29,615,691,165,83,35,5,42,138,61,20.0,8.8,.268,.339,.234,.457,.370,.327,.311,.223,88.1,18.8,31.2,8.3,36.2,
Iglesias, Jose,578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,.255,.302,.251,.311,.283,.275,.305,.061,83.6,8.5,29,0.7,20.6,
Hechavarria, Adeiny,588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6.0,.236,.282,.271,.358,.256,.293,.317,.088,88.1,8,29.8,1.1,31.4,
Bryant, Kris,592178,2016,24,603,699,176,99,35,3,39,154,75,22.0,10.7,.292,.385,.267,.546,.396,.385,.365,.279,89.3,20.8,36.3,11.7,38.9,
Machado, Manny,592518,2016,24,640,696,188,110,40,1,37,120,48,17.2,6.9,.294,.343,.292,.527,.366,.369,.345,.235,90.3,14.5,34.9,9.3,43.2,
Realmuto, J.T.,592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,.303,.343,.266,.387,.333,.305,.311,.120,88.6,9.8,28.4,3.9,35.2,
Yelich, Christian,592885,2016,25,578,659,172,110,38,3,21,138,72,20.9,10.9,.298,.376,.306,.512,.367,.387,.389,.206,92.6,2.7,31.9,9.7,49.9,
Bogaerts, Xander,593428,2016,24,652,719,192,136,34,1,21,123,58,17.1,8.1,.294,.356,.257,.402,.348,.319,.324,.145,89,11,28,5.3,32.7,
Calhoun, Kole,594777,2016,29,594,672,161,103,35,5,18,118,67,17.6,10.0,.271,.348,.271,.454,.340,.350,.351,.182,89.8,15.1,36.2,6.2,40.5,
Duvall, Adam,594807,2016,28,552,608,133,63,31,6,33,164,41,27.0,6.7,.241,.296,.247,.491,.333,.336,.304,.243,88.6,19.2,36.1,12.1,41.4,
Eaton, Adam,594809,2016,28,619,706,176,124,29,9,14,115,63,16.3,8.9,.284,.358,.268,.397,.344,.330,.351,.129,89,5,31.1,3.1,36,
Lindor, Francisco,596019,2016,23,604,684,182,134,30,3,15,88,57,12.9,8.3,.301,.357,.288,.424,.340,.338,.352,.135,88.7,7.9,34.6,4.1,33.5,
Odor, Rougned,596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3.0,.271,.296,.253,.458,.336,.316,.281,.206,89.6,14.2,31.2,7.8,37.6,
Cuthbert, Cheslor,596144,2016,24,475,510,130,89,28,1,12,96,32,18.8,6.3,.274,.318,.232,.329,.316,.268,.280,.097,89.3,12.4,27,2.4,36.9,
Franco, Maikel,596748,2016,24,581,630,148,99,23,1,25,106,40,16.8,6.3,.255,.306,.259,.427,.311,.316,.312,.168,89.5,11.8,28.6,6.9,40.7,
Bradley Jr., Jackie,598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,.267,.349,.241,.434,.354,.331,.330,.193,90.3,10.1,29,8.6,39.3,
Betts, Mookie,605141,2016,24,672,730,214,136,42,5,31,80,49,11.0,6.7,.318,.363,.278,.446,.379,.336,.330,.167,89.7,12.5,31.7,5.2,39.9,
Panik, Joe,605412,2016,26,464,526,111,73,21,7,10,47,50,8.9,9.5,.239,.314,.259,.399,.300,.322,.338,.140,86.3,12.9,30.6,4.5,26.8,
Pillar, Kevin,607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,.266,.301,.258,.361,.295,.289,.297,.104,87.1,11.6,27.8,3,30.2,
Ramirez, Jose,608070,2016,24,565,618,176,116,46,3,11,62,44,10.0,7.1,.312,.362,.290,.416,.355,.331,.345,.126,88.4,13.2,35,3,32.9,
Russell, Addison,608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,.238,.321,.231,.410,.316,.313,.316,.179,87.6,15.2,32.3,9.3,31.6,
Seager, Corey,608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,.308,.365,.304,.521,.372,.376,.364,.217,91.1,10.3,37.5,8.3,44,
Mazara, Nomar,608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,.266,.320,.262,.426,.318,.325,.321,.164,88,8.6,32.6,6.8,35,
Garcia, Adonis,611177,2016,31,532,563,145,102,29,0,14,93,24,16.5,4.3,.273,.311,.280,.423,.308,.319,.319,.143,89,7.9,30.1,5.2,34.9,
Correa, Carlos,621043,2016,22,577,660,158,99,36,3,20,139,75,21.1,11.4,.274,.361,.285,.480,.349,.367,.372,.196,91,7,32.9,7.7,43.5,
Tomas, Yasmany,630111,2016,26,530,563,144,82,30,1,31,136,31,24.2,5.5,.272,.313,.274,.491,.345,.344,.316,.217,90.6,10,33.7,10.6,42,
Beltran, Carlos,136860,2017,40,467,509,108,65,29,0,14,102,33,20.0,6.5,.231,.283,.229,.368,.283,.283,.284,.139,87.3,13.4,29.4,4.6,31,
Pujols, Albert,405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,.241,.286,.261,.441,.286,.315,.305,.179,88.7,13.4,31.7,5.4,39.2,
Mauer, Joe,408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,.305,.384,.308,.469,.349,.368,.387,.161,90.6,6.2,35.7,4.5,46.3,
Cabrera, Miguel,408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,.249,.329,.280,.519,.313,.369,.358,.238,91.1,12.4,41.4,10.5,47.9,
Phillips, Brandon,408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,.285,.318,.272,.380,.316,.300,.308,.108,84.6,8.2,31.1,2.4,25.1,
Reyes, Jose,408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,.246,.312,.242,.351,.312,.293,.313,.108,84.3,15.8,32.8,2.6,24.2,
Choo, Shin-Soo,425783,2017,35,544,636,142,99,20,1,22,134,77,21.1,12.1,.261,.355,.269,.475,.339,.366,.367,.206,88.7,7.9,36.1,8.6,37.8,
Molina, Yadier,425877,2017,35,501,543,137,91,27,1,18,74,28,13.6,5.2,.273,.311,.272,.461,.316,.330,.316,.189,87.9,14.5,35.2,5.9,35,
Cano, Robinson,429664,2017,35,592,648,166,110,33,0,23,85,49,13.1,7.6,.280,.338,.294,.485,.334,.354,.351,.191,90.3,7.4,33.7,6.3,44,
Encarnacion, Edwin,429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,.258,.377,.266,.528,.373,.388,.386,.262,89.2,16.8,36.4,10.3,42.5,
Bautista, Jose,430832,2017,37,587,686,119,69,27,0,23,170,84,24.8,12.2,.203,.308,.210,.378,.295,.305,.316,.168,88.4,16.7,29.5,6.4,35.8,
Jones, Adam,430945,2017,32,597,635,170,115,28,1,26,113,27,17.8,4.3,.285,.321,.263,.438,.334,.317,.302,.175,86.9,11.9,33.6,6.4,31.1,
Granderson, Curtis,434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,.212,.323,.225,.454,.330,.340,.337,.229,87.7,20.2,33.1,10.9,34.4,
Ramirez, Hanley,434670,2017,34,496,553,120,73,24,0,23,116,51,21.0,9.2,.242,.320,.263,.479,.318,.346,.339,.216,88.5,12.6,35.3,9.5,38.4,
Morales, Kendrys,434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,.250,.308,.270,.510,.320,.353,.327,.240,91.1,9.5,31.1,10,46.6,
Kinsler, Ian,435079,2017,35,551,613,130,80,25,3,22,86,55,14.0,9.0,.236,.313,.256,.428,.313,.328,.331,.172,86.3,19.5,37.2,4.9,30.1,
Cruz Jr., Nelson,443558,2017,37,556,645,160,93,28,0,39,140,70,21.7,10.9,.288,.375,.287,.591,.385,.403,.377,.304,93.2,12.4,34.5,14.2,48.3,
Trumbo, Mark,444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7.0,.234,.289,.236,.399,.295,.299,.291,.163,89.8,12.7,26.5,7.1,38.5,
Peralta, David,444482,2017,30,525,577,154,106,31,3,14,94,43,16.3,7.5,.293,.352,.262,.397,.342,.316,.324,.135,88,4.2,27,4.1,35.4,
Escobar, Alcides,444876,2017,31,599,629,150,103,36,5,6,102,15,16.2,2.4,.250,.269,.253,.355,.269,.272,.275,.101,84,14,34.1,2.2,21,
Longoria, Evan,446334,2017,32,613,677,160,102,36,2,20,109,46,16.1,6.8,.261,.313,.249,.411,.312,.310,.306,.161,86.7,12.7,32.4,5.2,32.4,
Cozart, Zack,446359,2017,32,438,507,130,75,24,7,24,78,62,15.4,12.2,.297,.385,.254,.399,.392,.330,.349,.145,85.8,14.8,35.7,4.4,28.9,
Reynolds, Mark,448602,2017,34,520,593,139,86,22,1,30,175,69,29.5,11.6,.267,.352,.223,.419,.357,.318,.314,.196,87.2,11.8,36.5,8.3,35.9,
Davis, Chris,448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,.215,.309,.223,.447,.312,.327,.319,.224,90,15,40.4,12.5,45.1,
Headley, Chase,452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,.273,.352,.250,.387,.329,.315,.333,.137,87.3,11.6,36.6,4.6,33.4,
Pence, Hunter,452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,.260,.315,.254,.423,.303,.318,.313,.168,89,4.2,25.3,5.8,37.6,
Span, Denard,452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,.272,.328,.283,.409,.325,.327,.340,.126,85.3,11,34.2,3.3,25.1,
Cabrera, Asdrubal,452678,2017,32,479,540,134,88,32,0,14,83,50,15.4,9.3,.280,.350,.264,.430,.338,.331,.338,.166,87.2,12,37.6,4.7,33.5,
Blackmon, Charlie,453568,2017,31,644,725,213,127,35,14,37,135,65,18.6,9.0,.331,.397,.289,.516,.415,.370,.363,.226,87.3,13.4,38.1,8.7,36.2,
Frazier, Todd,453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,.213,.344,.231,.448,.335,.352,.362,.217,87.5,20.2,32.2,9.3,30.1,
Markakis, Nick,455976,2017,34,593,670,163,115,39,1,8,110,68,16.4,10.1,.275,.354,.269,.382,.321,.320,.350,.113,88.3,8.8,34,3.3,34.7,
Cain, Lorenzo,456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,.300,.363,.299,.429,.347,.347,.364,.130,89.1,10.2,32.1,3.5,35.6,
McCutchen, Andrew,457705,2017,31,570,650,159,99,30,2,28,116,73,17.8,11.2,.279,.363,.283,.481,.360,.362,.367,.198,88.4,14.2,33.7,7.7,38.9,
Upton, Justin,457708,2017,30,557,635,152,73,44,0,35,180,74,28.3,11.7,.273,.361,.255,.507,.378,.361,.345,.252,88.8,16.1,36,13.2,41.3,
Turner, Justin,457759,2017,33,457,543,147,94,32,0,21,56,59,10.3,10.9,.322,.414,.298,.546,.400,.398,.397,.248,89.4,18.5,37.7,8.6,38.6,
Posey III, Buster,457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,.320,.400,.277,.442,.366,.345,.365,.165,88.7,11.6,36.5,3.5,34.8,
Bruce, Jay,457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,.254,.324,.261,.502,.350,.355,.332,.241,88.4,18.4,39.4,10.5,38.5,
Votto, Joey,458015,2017,34,559,707,179,108,34,1,36,83,134,11.7,19.0,.320,.454,.298,.554,.428,.415,.438,.256,87.5,14.1,40.5,9.1,32.8,
Gardner, Brett,458731,2017,34,594,682,157,106,26,4,21,122,72,17.9,10.6,.264,.348,.270,.405,.336,.335,.356,.136,86.4,10.3,34.2,3.8,31.3,
Joyce, Matt,459964,2017,33,469,544,114,56,33,0,25,113,66,20.8,12.1,.243,.335,.252,.475,.343,.354,.347,.223,88.1,14.8,37.2,8.8,34.3,
Gordon, Alex,460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,.208,.292,.225,.358,.269,.296,.312,.133,86.3,13.8,34.6,4.5,31.3,
Andrus, Elvis,462101,2017,29,643,689,191,123,44,4,20,101,38,14.7,5.5,.297,.337,.264,.405,.344,.309,.308,.141,86.5,7.6,32.5,4.2,31.3,
Cabrera, Melky,466320,2017,33,620,666,177,128,30,2,17,74,36,11.1,5.4,.285,.323,.297,.426,.319,.331,.337,.130,88.3,8.9,33.6,3.8,35.1,
Santana, Carlos,467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,.259,.363,.266,.462,.350,.359,.370,.196,88.6,13,28.4,7.5,38.6,
Gonzalez, Carlos,471865,2017,32,470,534,123,75,34,0,14,119,56,22.3,10.5,.262,.339,.234,.364,.327,.302,.318,.130,87.5,6.2,28.9,5.9,37,
Mercer, Jordy,474568,2017,31,502,558,128,85,24,5,14,88,51,15.8,9.1,.255,.326,.253,.372,.308,.298,.325,.119,85.8,9.1,35.3,3.1,32.4,
Alonso, Yonder,475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,.266,.365,.259,.492,.366,.361,.360,.233,89.1,19.2,35.4,9.6,40.6,
Smoak, Justin,475253,2017,31,560,637,151,83,29,1,38,128,73,20.1,11.5,.270,.355,.278,.565,.371,.389,.363,.287,89.6,17.1,39.4,13.6,43,
Zimmerman, Ryan,475582,2017,33,524,576,159,90,33,0,36,126,44,21.9,7.6,.303,.358,.290,.553,.387,.377,.347,.263,91.4,8.3,32.3,12.2,49.1,
Lowrie, Jed,476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,.277,.360,.289,.480,.347,.365,.371,.192,88.9,18.6,43.2,6,37.7,
Morrison, Logan,489149,2017,30,512,601,126,65,22,1,38,149,81,24.8,13.5,.246,.353,.253,.508,.363,.366,.360,.255,88.6,17.6,39.6,12.8,42.3,
Gurriel, Yuli,493329,2017,33,529,564,158,96,43,1,18,62,22,11.0,3.9,.299,.332,.287,.434,.344,.326,.323,.147,90.1,10.4,29.2,3.4,43.5,
Solarte, Yangervis,500208,2017,30,466,512,119,80,21,0,18,61,37,11.9,7.2,.255,.314,.241,.375,.311,.295,.305,.134,85.4,14.7,31.8,3.9,27.6,
Freese, David,501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,.263,.368,.258,.395,.326,.341,.368,.137,88.9,3.1,31.2,6.4,42.9,
Davis, Khris,501981,2017,30,566,652,140,68,28,1,43,195,73,29.9,11.2,.247,.336,.259,.573,.361,.386,.349,.315,92.3,14.2,37.3,17.7,52.4,
Pham, Tommy,502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,.306,.409,.283,.485,.398,.380,.393,.202,89.6,6.9,34.3,9.3,43.7,
Reddick, Josh,502210,2017,30,477,540,150,99,34,4,13,72,43,13.3,8.0,.314,.357,.291,.440,.357,.340,.347,.149,87.7,17.8,38.3,3.8,31.6,
Murphy, Daniel,502517,2017,32,534,593,172,103,43,3,23,77,52,13.0,8.8,.322,.384,.301,.492,.385,.359,.366,.191,89.6,17.3,39.6,4.8,41.8,
Goldschmidt, Paul,502671,2017,30,558,665,166,93,34,3,36,147,94,22.1,14.1,.297,.403,.283,.559,.400,.396,.393,.275,91.5,11.6,32.8,13.3,47.5,
Gonzalez, Marwin,503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,.303,.375,.247,.406,.381,.319,.329,.160,88.7,11.7,29.4,6.6,36.6,
Altuve, Jose,514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,.346,.409,.291,.477,.405,.360,.363,.187,86.1,9.7,34.8,6.7,28.1,
Hernandez, Cesar,514917,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,.294,.373,.271,.397,.346,.332,.355,.125,85.8,4.6,33.3,2.9,29.8,
Segura, Jean,516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,.300,.348,.272,.405,.334,.316,.325,.132,87.6,6.7,32.8,3.2,34.2,
Freeman, Freddie,518692,2017,28,440,514,135,70,35,2,28,95,65,18.5,12.6,.307,.403,.292,.594,.407,.405,.392,.302,89.7,16,40.1,13.3,42.7,
LeMahieu, DJ,518934,2017,29,609,682,189,149,28,4,8,90,59,13.2,8.7,.310,.372,.304,.404,.342,.341,.370,.100,89.3,3.3,31.7,1.9,41.4,
Moreland, Mitch,519048,2017,32,508,576,125,69,34,0,22,120,57,20.8,9.9,.246,.326,.272,.533,.326,.371,.352,.261,89.3,11.6,34.9,12,36.2,
Moustakas, Mike,519058,2017,29,555,598,151,89,24,0,38,94,34,15.7,5.7,.272,.314,.268,.492,.345,.338,.314,.224,87.4,18.2,34,8.6,33.8,
Rizzo, Anthony,519203,2017,28,572,691,156,89,32,3,32,90,91,13.0,13.2,.273,.392,.285,.522,.380,.395,.405,.236,88.4,15.5,34.2,9.3,39.1,
Souza Jr., Steven,519306,2017,28,523,617,125,72,21,2,30,179,84,29.0,13.6,.239,.350,.238,.452,.348,.347,.351,.215,88.8,11.7,33.4,11.5,38.6,
Stanton, Giancarlo,519317,2017,28,597,692,168,77,32,0,59,163,85,23.6,12.3,.281,.376,.275,.589,.410,.399,.371,.314,91.9,11.1,31.6,17.4,45.4,
Thames, Eric,519346,2017,31,469,551,116,55,26,4,31,163,75,29.6,13.6,.247,.359,.228,.456,.370,.343,.344,.227,88.2,12.8,36.3,11.1,39.3,
