baseball2
stats (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Bruce, Jay,457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,0.226,0.434,0.294,0.729,0.242,0.444,0.309,0.325,0.312,0.202,89.7,15.6,34.2,8.1,7.7,37.6,73.8,15.4,30.7,41.1,58.2,84,117,25.1,37.4,28.4,28.6,5.6,
Votto, Joey,458015,2015,32,545,695,171,107,33,2,29,135,143,19.4,20.6,0.314,0.541,0.459,1.000,0.289,0.541,0.427,0.422,0.443,0.252,90.2,11.5,42.7,10.9,7.3,42.2,61.4,20.6,16.7,33.9,65.3,79.1,171,23.9,43.2,19.9,35.2,1.7,
Coghlan, Chris,458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,0.250,0.443,0.340,0.783,0.244,0.402,0.337,0.325,0.337,0.158,88.5,11,32.8,5.5,5.2,33.3,66.9,12.8,21.4,40.5,58.6,87.2,85,19.7,46.3,19.8,28.7,5.2,
Gardner, Brett,458731,2015,32,571,656,148,103,26,3,16,135,68,20.6,10.4,0.259,0.399,0.338,0.738,0.258,0.394,0.327,0.332,0.346,0.136,88.8,11.1,32,4,6.3,34.9,54.5,13.3,22.1,38.8,59.6,86.1,94,21.2,48.3,21.9,25.3,4.5,
Braun, Ryan,460075,2015,32,506,568,144,89,27,3,25,115,54,20.2,9.5,0.285,0.498,0.356,0.854,0.280,0.502,0.366,0.373,0.355,0.222,92.2,7.6,31.7,10.7,5.6,45.4,68.7,14.2,35.8,35.8,64,85.8,92,22.9,51.3,18.3,27.2,3.3,
Moss, Brandon,461235,2015,32,469,526,106,61,24,2,19,148,49,28.1,9.3,0.226,0.407,0.304,0.711,0.232,0.464,0.308,0.336,0.314,0.231,89.1,19.8,34.9,11.7,8.3,39.5,71,19,30.9,50.3,49.7,80.8,127,29.6,34,30.2,25.9,9.9,
Kemp, Matt,461314,2015,31,596,648,158,101,31,3,23,147,39,22.7,6.0,0.265,0.443,0.312,0.755,0.261,0.459,0.325,0.336,0.312,0.198,89.5,12,34.4,8.3,8.8,40.5,69.7,18.9,34.7,39.4,60.6,81.1,155,26.3,44.6,23.2,29.5,2.6,
Plouffe, Trevor,461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,0.244,0.435,0.307,0.742,0.251,0.441,0.321,0.330,0.315,0.190,89.8,13.6,33.5,7.9,7,39.4,64.6,14.7,24.6,37.9,61,84.9,116,20.9,41.4,25.6,24.9,8.1,
Andrus, Elvis,462101,2015,27,596,661,154,111,34,2,7,78,46,11.8,7.0,0.258,0.357,0.306,0.663,0.249,0.336,0.292,0.288,0.306,0.087,87.3,10.1,28,1.5,2.6,27.1,59.1,8.9,25.3,30,68.9,89.3,68,14.8,49.9,16.8,25.2,8,
Cervelli, Francisco,465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9.0,0.295,0.401,0.367,0.768,0.257,0.394,0.341,0.326,0.337,0.136,88.2,6.9,33.4,4.1,5.8,35.6,62.1,14.1,19.2,35.8,63.6,85.9,90,19,53.3,16.9,26.8,3,
Cabrera, Melky,466320,2015,31,629,683,172,122,36,2,12,88,40,12.9,5.9,0.273,0.394,0.313,0.708,0.274,0.371,0.307,0.306,0.319,0.097,89.6,9.7,30.9,2.4,2.9,36.2,62.8,8.5,32.8,21.6,77.5,90.7,65,13.3,47.4,15.2,29.8,7.6,
Sandoval, Pablo,467055,2015,29,470,505,115,79,25,1,10,73,25,14.5,5.0,0.245,0.366,0.291,0.657,0.227,0.352,0.288,0.279,0.276,0.125,88.1,9.9,28.7,4.8,4,33.5,74.5,15.5,47.2,23.4,76.2,84.5,91,19.1,49.3,19.8,21.5,9.5,
Ramos, Wilson,467092,2015,28,475,504,109,78,16,0,15,101,21,20.0,4.2,0.229,0.358,0.258,0.616,0.250,0.410,0.265,0.300,0.280,0.160,90.5,4.5,30.1,6.3,7.3,44.5,72.7,16.1,33.8,42.6,57.4,83.9,106,24.3,57.1,13.9,25.7,3.4,
Santana, Carlos,467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,0.231,0.395,0.357,0.752,0.241,0.408,0.331,0.346,0.369,0.167,89.2,12.5,28.2,7.2,4.6,39.7,57.4,14.4,19.1,31.6,66.7,85.4,108,19.3,46,20.3,22.6,11.1,
Parra, Gerardo,467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.326,0.778,0.259,0.389,0.334,0.303,0.301,0.130,88.2,9.3,32.8,3.2,5.4,30,73.9,11.4,38.1,30,69.5,86.6,82,18.3,48.7,19,27.6,4.7,
Gonzalez, Carlos,471865,2015,30,554,608,150,83,25,2,40,133,46,21.9,7.6,0.271,0.540,0.324,0.864,0.257,0.466,0.364,0.340,0.317,0.209,90.3,9.1,30.6,10.5,4.4,38.6,77.8,21,36.7,45.1,53.8,78.3,153,30.5,48.4,16.8,28.7,6.1,
Belt, Brandon,474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,0.280,0.478,0.356,0.834,0.274,0.508,0.359,0.373,0.355,0.234,89.8,16.3,46.4,10,10,41.8,81.4,22.1,25.4,43.4,56.6,77.5,182,28.2,33.8,22.6,40.4,3.2,
Brantley Jr., Michael,488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,0.310,0.480,0.379,0.859,0.291,0.425,0.368,0.346,0.365,0.134,89,9.5,36,3.9,4.1,36.2,64,4.5,22.1,19.9,79.7,95.3,30,8.7,46,18,30.8,5.2,
Escobar, Yunel,488862,2015,33,535,591,168,133,25,1,9,70,45,11.8,7.6,0.314,0.415,0.374,0.789,0.284,0.401,0.349,0.336,0.350,0.117,89.7,4.3,29.9,3,4.1,36.3,73.3,10.2,26.6,38.6,60.6,89,74,17.7,56.4,12.6,28.2,2.8,
Morrison, Logan,489149,2015,28,457,511,103,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.301,0.684,0.257,0.436,0.298,0.338,0.334,0.179,89.9,11.7,29,6.9,6.3,37.7,69.4,12.5,28.9,31.5,68.5,87.2,79,18.5,46.7,24.3,21.6,7.4,
Cespedes, Yoenis,493316,2015,30,633,676,184,101,42,6,35,141,33,20.9,4.9,0.291,0.542,0.328,0.870,0.294,0.546,0.367,0.380,0.336,0.252,92.2,12.2,32.4,11.1,7.6,44.8,62.7,17.2,36.3,33.9,66,82.8,140,23.6,42.9,23.5,28,5.6,
Ramirez, Alexei,493351,2015,34,583,622,145,102,33,0,10,68,31,10.9,5.0,0.249,0.357,0.285,0.641,0.244,0.314,0.279,0.268,0.285,0.070,84.7,8.6,32.2,1,2.1,22.2,66.4,11.2,31.3,24.9,74.9,88.3,80,15.6,51.1,15.7,25.9,7.3,
Solarte, Yangervis,500208,2015,28,526,571,142,91,33,4,14,56,34,9.8,6.0,0.270,0.428,0.319,0.746,0.250,0.364,0.324,0.298,0.303,0.114,88.1,11.5,29.1,2.1,4.4,31.4,67.8,6.5,30.7,27,72.7,92.9,42,13.3,43.8,22.1,25.1,9.1,
Martinez, J.D.,502110,2015,28,596,657,168,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879,0.280,0.593,0.372,0.396,0.343,0.313,91.3,16.2,39.9,17.3,7.8,48.5,74.3,22.3,33.3,47.9,52.1,77.7,204,30.8,34.2,32.1,29.5,4.3,
Reddick, Josh,502210,2015,28,526,582,143,94,25,4,20,65,49,11.2,8.4,0.272,0.449,0.330,0.779,0.266,0.417,0.338,0.329,0.329,0.151,88.4,14.8,32.1,5,3.7,32.8,64.8,8.6,26.7,30.2,69.5,91.3,56,16,39.9,23.7,27.4,9.1,
Murphy, Daniel,502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,0.281,0.449,0.322,0.770,0.284,0.455,0.325,0.335,0.327,0.171,89.9,11.9,32.3,4.7,6.2,37.9,70.2,4.1,31.5,17.3,82.7,95.9,24,9,43.3,23.6,25.7,7.5,
Goldschmidt, Paul,502671,2015,28,567,695,182,109,38,2,33,151,118,21.7,17.0,0.321,0.570,0.435,1.004,0.279,0.558,0.418,0.403,0.405,0.279,92,12.9,39.2,12.5,8.7,46.3,59.3,20.8,20.2,36.1,63.9,79.2,165,25.2,42.3,19.4,32.9,5.4,
Altuve, Jose,514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,0.313,0.459,0.351,0.810,0.262,0.382,0.347,0.300,0.307,0.120,86.1,11.2,31.2,3.1,4.8,28.6,70.9,6.6,34.5,20,79.2,92.9,49,11.3,47.6,21.7,23.4,7.2,
Segura, Jean,516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,0.257,0.336,0.279,0.615,0.238,0.318,0.268,0.258,0.262,0.080,86.9,4.3,25.4,1.3,3.8,27.1,70.2,11.6,36.7,28.6,70.1,87.2,85,17.3,59.5,14.4,21.6,4.4,
Castro, Starlin,516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,0.265,0.375,0.296,0.671,0.241,0.370,0.288,0.280,0.275,0.129,86.3,7.1,28.2,4.3,3.9,28,64.6,12.3,33,34,65.4,87.7,84,19.7,54.9,16.7,22.6,5.9,
Marte, Starling,516782,2015,27,579,633,166,115,30,2,19,123,27,19.4,4.3,0.287,0.444,0.335,0.779,0.276,0.455,0.337,0.344,0.331,0.179,87.8,5.5,32.8,6.7,5,35.1,75.9,17,38.7,43.5,55.2,82,145,26,55.6,13.4,26.9,4.1,
Donaldson, Josh,518626,2015,30,620,711,184,100,41,2,41,133,73,18.7,10.3,0.297,0.568,0.370,0.938,0.280,0.546,0.398,0.390,0.359,0.266,92.5,10.5,31.1,12.2,6.8,46.5,68.6,19.1,23.3,43.3,56.7,80.8,183,25.3,45.3,24.4,24,6.2,
Heyward, Jason,518792,2015,26,547,610,160,110,33,4,13,90,56,14.8,9.2,0.293,0.439,0.357,0.796,0.263,0.374,0.346,0.317,0.335,0.112,89.1,4.6,23.9,2.8,4.1,34.6,61.3,7.7,24,34.4,65.6,92,51,16.2,58.3,13.3,22.4,6.1,
LeMahieu, DJ,518934,2015,27,564,620,170,138,21,5,6,107,50,17.3,8.1,0.301,0.388,0.356,0.745,0.276,0.379,0.327,0.319,0.338,0.102,90.5,2.9,32.7,1.9,4.5,40.3,62.6,11.1,23.7,31,68.3,87.8,87,16.4,55.4,12.1,31.2,1.3,
Moreland, Mitch,519048,2015,30,471,515,131,81,27,0,23,112,32,21.7,6.2,0.278,0.482,0.330,0.812,0.277,0.506,0.348,0.362,0.332,0.228,91.4,11.5,35.4,10.4,8.2,45.9,66.9,16.7,29.8,43.1,56.9,83.2,105,25.7,47,20.9,26.1,6,
Moustakas, Mike,519058,2015,27,549,614,156,99,34,1,22,76,43,12.4,7.0,0.284,0.470,0.345,0.815,0.264,0.436,0.353,0.339,0.332,0.172,89.4,15.2,30.3,6.4,5,36.5,64.7,10.3,31.5,28.7,71.3,89.2,77,16.7,41.5,23,24.7,10.8,
Norris, Derek,519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,0.250,0.404,0.305,0.709,0.220,0.325,0.309,0.270,0.278,0.104,87.1,14,31.4,2.3,6.8,35.1,62.4,14.1,24.6,43.7,56.3,85.9,105,21.5,42.3,20.3,25.7,11.7,
Revere, Ben,519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5.0,0.306,0.377,0.339,0.716,0.283,0.345,0.316,0.298,0.322,0.062,83.1,5.1,34.9,0,2.1,14.6,57.5,3.6,28.8,23.2,75.1,95.1,22,10.6,57.1,14.6,26.9,1.5,
Rizzo, Anthony,519203,2015,26,586,701,163,91,38,3,31,105,78,15.0,11.1,0.278,0.512,0.387,0.899,0.275,0.496,0.384,0.383,0.386,0.221,88.7,17.3,35.7,8,7.6,38.3,67.4,11.1,31.1,31.3,68.5,88.3,84,19.2,35.7,26,28.7,9.6,
Vogt, Stephen,519390,2015,31,445,511,116,74,21,3,18,97,56,19.0,11.0,0.261,0.443,0.341,0.783,0.248,0.399,0.335,0.322,0.335,0.150,86.9,16.4,33.7,5.6,5.1,30.1,56.9,10.9,29.1,29.9,70.1,88.9,57,18.5,37.9,24.4,30.6,7,
Galvis, Freddy,520471,2015,26,559,603,147,121,14,5,7,103,30,17.1,5.0,0.263,0.343,0.299,0.642,0.237,0.330,0.283,0.272,0.280,0.093,86.1,13.2,33.2,2.1,4.3,22.1,64,11.5,39.7,29.6,68.8,86.9,80,18.9,44.3,21.2,26.6,7.9,
Perez, Salvador,521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,0.260,0.426,0.280,0.706,0.265,0.413,0.300,0.302,0.287,0.149,87.3,13,32.8,5.3,3.3,32.6,67.7,9.8,41.7,29.7,70.3,90.1,57,18,42.5,19.2,28.2,10.1,
Forsythe, Logan,523253,2015,28,540,615,152,100,33,2,17,111,55,18.0,8.9,0.281,0.444,0.359,0.804,0.250,0.393,0.350,0.323,0.334,0.143,88.4,15.4,33.6,3.7,6.2,32.2,57.1,13.6,22.4,32,68,86.4,101,18.6,41.1,26,24.6,8.3,
Flores, Wilmer,527038,2015,24,483,510,127,89,22,0,16,63,19,12.4,3.7,0.263,0.408,0.294,0.702,0.236,0.339,0.304,0.270,0.273,0.103,86.4,14.6,32.1,1.9,5.4,25.7,66.3,11.3,29.1,21.8,77.9,88.4,78,14.3,42.2,22.2,25,10.6,
Garcia, Avisail,541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6.0,0.257,0.365,0.309,0.675,0.271,0.409,0.295,0.324,0.326,0.138,88.5,6.7,34.1,4.8,6.7,37.5,78.9,20.6,42.7,46.5,53.5,79.4,154,31.1,50.7,18,27.9,3.4,
Inciarte, Ender,542255,2015,25,524,561,159,121,27,5,6,58,26,10.3,4.6,0.303,0.408,0.337,0.745,0.258,0.335,0.325,0.286,0.300,0.077,85.5,6.8,28.8,1.3,2.3,19.9,62.2,6.6,34.8,19.7,76.7,88.9,40,11.1,54.5,12.7,28.5,4.2,
Burns, Billy,542993,2015,26,520,555,153,121,18,9,5,81,26,14.6,4.7,0.294,0.392,0.333,0.726,0.239,0.288,0.317,0.260,0.284,0.050,83.2,8.1,26.9,0.5,1.1,14.7,79.5,13.4,36.8,22.4,76.4,85.4,105,16.2,52,12.9,25.8,9.3,
Crawford, Brandon,543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7.0,0.256,0.462,0.321,0.782,0.262,0.484,0.332,0.349,0.330,0.221,90.3,8.6,34.2,8.7,8.2,42.9,75.3,19.1,32.3,45,54.5,80.3,141,27.9,47.7,18.1,30.4,3.8,
Giavotella, Johnny,543213,2015,28,453,502,123,89,25,5,4,59,32,11.8,6.4,0.272,0.375,0.313,0.688,0.259,0.337,0.303,0.291,0.310,0.077,85.8,10,30.1,1,2.7,19.6,62.8,9,26.6,29.7,69.4,90,52,14.8,48.4,15.6,29.6,6.4,
Gose, Anthony,543238,2015,25,485,535,123,86,24,8,5,145,45,27.1,8.4,0.254,0.367,0.320,0.687,0.224,0.309,0.304,0.276,0.295,0.085,88.2,6.1,30.4,2.3,3.2,30.7,70.8,17.6,30.5,44.9,50.6,79.3,128,26.2,55.8,15.2,24.6,4.4,
Hosmer, Eric,543333,2015,26,599,667,178,122,33,5,18,108,61,16.2,9.1,0.297,0.459,0.363,0.822,0.289,0.466,0.355,0.361,0.359,0.178,89.8,6,29.9,7.1,5.7,40.8,64.2,12.7,31.4,32.5,66.6,86.9,90,20.5,53.7,14.9,26.5,4.8,
Kipnis, Jason,543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,0.303,0.451,0.370,0.821,0.293,0.429,0.355,0.349,0.366,0.135,89.4,9.2,35.9,2.8,6.8,38.5,61.4,9.4,25.8,34,64.8,89.6,72,16.8,46.2,18.2,32.5,3.2,
Lawrie, Brett,543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,0.260,0.407,0.297,0.705,0.249,0.398,0.306,0.302,0.290,0.149,90,7.3,30.6,4.7,6.8,39.1,62.9,18.6,34.8,40,59.8,81.3,133,26.3,49.6,18.4,25.6,6.4,
Semien, Marcus,543760,2015,25,556,601,143,98,23,7,15,132,42,22.0,7.0,0.257,0.405,0.309,0.714,0.236,0.376,0.311,0.295,0.292,0.139,87.1,13.6,37.1,4.5,8,28.9,61.8,15.5,24,41.9,58.1,84.1,119,22.4,39,22.1,31.7,7.3,
Strange-Gordon, Dee,543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,0.333,0.418,0.355,0.773,0.267,0.341,0.337,0.284,0.298,0.073,84.4,2.1,28.6,1.1,2.2,17,65.6,8.8,37,23.6,74.4,87.4,67,13.8,62.6,10.8,24.9,1.7,
Wong, Kolten,543939,2015,25,557,613,146,103,28,4,11,95,36,15.5,5.9,0.262,0.386,0.321,0.707,0.260,0.366,0.310,0.309,0.324,0.106,87.4,11.2,31.9,3,3.2,33.8,72.8,11.9,32.9,32.5,66.4,87.6,86,19.4,45.6,17.8,28.5,8.1,
Gregorius, Didi,544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,0.265,0.370,0.317,0.686,0.253,0.334,0.303,0.291,0.311,0.081,85.4,10.4,33.4,1.6,2.9,24.5,71.4,15.1,34.7,35.7,63.8,84.2,105,22.5,46.8,21.6,24.5,7.1,
Trout, Mike,545361,2015,24,575,682,172,93,32,6,41,158,92,23.2,13.5,0.299,0.590,0.402,0.991,0.297,0.588,0.415,0.422,0.405,0.291,92.9,14,38.9,16.4,7.3,48.6,53.7,15.4,22.5,36.5,63.5,84.6,118,22,37.9,20.9,37.2,4,
Herrera, Odubel,546318,2015,24,495,537,147,106,30,3,8,129,28,24.0,5.2,0.297,0.418,0.341,0.759,0.243,0.353,0.333,0.291,0.296,0.110,88.7,7.5,33.1,3.2,5.1,33.9,67.3,14.6,35.2,41.5,56.5,82.7,98,24.9,49.5,13.7,32,4.8,
Harper, Bryce,547180,2015,23,521,654,172,91,38,1,42,131,124,20.0,19.0,0.330,0.649,0.460,1.109,0.292,0.544,0.461,0.418,0.433,0.252,91.4,14.7,37.1,12.9,7.1,47.5,71.4,17.9,25.6,43.5,55.8,80.8,139,26.7,40.4,20.3,33.5,5.8,
Abreu, Jose,547989,2015,28,613,668,178,111,34,3,30,140,39,21.0,5.8,0.290,0.502,0.347,0.850,0.270,0.456,0.361,0.338,0.330,0.185,91,9.9,30.4,9.3,5.9,41.8,66,15.6,34.6,39.3,60.7,84.4,117,24.9,48.5,16.5,28.1,7,
Polanco, Gregory,570256,2015,24,593,652,152,102,35,6,9,121,55,18.6,8.4,0.256,0.381,0.319,0.700,0.257,0.386,0.304,0.312,0.322,0.129,89.9,10.4,30.5,4.4,6.3,39.8,65.9,11.8,29.3,32.3,66.3,84.8,84,19.5,46.7,18.3,27.8,7.2,
Arenado, Nolan,571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,0.287,0.575,0.323,0.898,0.264,0.484,0.371,0.336,0.308,0.220,90.6,16.3,33.7,8.3,7.9,40.2,73.3,11.3,35.7,38.6,60.9,88.7,89,21.1,34.8,23.4,31.7,10.1,
Holt, Brock,571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9.0,0.280,0.379,0.346,0.725,0.253,0.331,0.322,0.299,0.327,0.078,86.6,7.8,31.7,0.6,3.9,24.2,56.8,9.5,24.7,27.8,71.8,89.9,56,15.1,54,15.7,25.9,4.4,
Owings, Chris,572008,2015,24,515,552,117,81,27,5,4,144,26,26.1,4.7,0.227,0.322,0.261,0.583,0.227,0.325,0.255,0.261,0.266,0.099,86.9,14.6,32.8,2.6,3.9,24.9,70.3,15.6,36,46.8,51.4,83.3,111,25.8,44.1,20.2,29.4,6.3,
Pollock, AJ,572041,2015,28,609,673,192,127,39,6,20,89,53,13.2,7.9,0.315,0.498,0.367,0.865,0.298,0.449,0.371,0.352,0.354,0.152,88.9,8.9,31.2,5.7,6.4,39.1,63.7,7.2,28.7,38.2,61.2,91.8,55,16.7,51,13.6,29.5,5.9,
Seager, Kyle,572122,2015,28,623,686,166,103,37,0,26,98,54,14.3,7.9,0.266,0.451,0.328,0.779,0.282,0.467,0.335,0.353,0.345,0.185,89.3,16.8,36.1,7,4.2,34.6,62.9,10.2,28.3,33.8,66.2,89.1,81,17.6,36.5,25.5,30.8,7.2,
Taylor, Michael A.,572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,0.229,0.358,0.282,0.640,0.232,0.382,0.274,0.288,0.288,0.150,88.7,9.8,32.8,6.3,5,35.6,72,24.4,32,53.7,44.6,74.3,167,33.3,49.2,18.6,26.8,5.4,
Carpenter, Matt,572761,2015,30,574,665,156,81,44,3,28,151,81,22.7,12.2,0.272,0.505,0.365,0.871,0.285,0.525,0.372,0.390,0.381,0.240,88.9,16.9,42.4,9.1,8.2,36.1,59.4,15.5,20.7,36.8,62.2,83.6,122,21.5,31.6,29,36.8,2.6,
Dozier, Brian,572821,2015,28,628,704,148,77,39,4,28,148,61,21.0,8.7,0.236,0.444,0.307,0.751,0.220,0.380,0.323,0.299,0.296,0.160,87.2,19.1,34.2,5.9,6.4,31.1,62.7,16.1,29,33.7,64.4,82.5,137,22,35.2,26.6,26.2,11.9,
Bryant, Kris,592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,0.275,0.488,0.369,0.858,0.234,0.475,0.371,0.354,0.335,0.241,89.7,19.6,33.7,11.5,9.3,43.8,73.6,27.9,28.8,51.8,48.2,72.1,244,35.6,34.5,31,27.1,7.4,
Castellanos, Nick,592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,0.255,0.419,0.303,0.721,0.257,0.436,0.311,0.322,0.306,0.180,88.3,16.9,37.5,7.7,6.5,34.5,69.5,18.8,32.5,49.9,50.1,81.2,141,29.7,37.2,32,27.3,3.5,
Machado, Manny,592518,2015,23,633,713,181,115,30,1,35,111,70,15.6,9.8,0.286,0.502,0.358,0.860,0.267,0.452,0.370,0.349,0.343,0.186,91.4,12.8,29.7,7.6,5.5,41.7,63.5,10.8,24.7,33.4,66,88.7,91,17.5,45.6,20.5,24.8,9.1,
Pederson, Joc,592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,0.210,0.417,0.345,0.762,0.215,0.431,0.335,0.348,0.354,0.217,91.2,13.8,28.3,11.8,5.7,45.2,64.9,26.9,24.9,54.2,44.9,72.4,188,35.9,41.7,21,26.1,11.1,
Simmons, Andrelton,592743,2015,26,535,583,142,113,23,2,4,48,39,8.2,6.7,0.265,0.338,0.321,0.659,0.274,0.355,0.290,0.305,0.331,0.081,86.4,3.5,27.8,1,3.3,29,65.3,7.6,25.3,23.2,76.4,91.4,49,11.8,57.3,13.3,24.7,4.7,
Yelich, Christian,592885,2015,24,476,525,143,104,30,2,7,101,47,19.2,9.0,0.300,0.416,0.366,0.782,0.304,0.443,0.343,0.358,0.370,0.140,91.7,0.1,30.1,4.8,5.6,45.1,64.8,13.7,24.4,41.7,57.9,84.6,87,22.1,63.7,8.5,27.5,0.3,
Bogaerts, Xander,593428,2015,23,613,654,196,151,35,3,7,101,32,15.4,4.9,0.320,0.421,0.353,0.774,0.271,0.362,0.338,0.300,0.311,0.090,88,6.8,28,2.5,2.7,33.8,63.4,13.3,34.1,34,65.7,86.5,109,20.3,53.7,16.8,23.7,5.8,
Calhoun, Kole,594777,2015,28,630,686,161,110,23,2,26,164,45,23.9,6.6,0.256,0.422,0.308,0.730,0.246,0.421,0.317,0.317,0.301,0.176,86.2,11.6,35.6,6.8,5.5,32.2,71.6,17.5,29.4,50.4,49.6,82.4,149,28,42.6,21.8,31.1,4.4,
Eaton, Adam,594809,2015,27,610,689,175,124,28,9,14,131,58,19.0,8.4,0.287,0.431,0.358,0.790,0.251,0.350,0.346,0.308,0.332,0.100,88.1,7.5,26.7,3.1,2.5,30.9,60.6,12.6,27.8,30.2,67.8,85,105,18.2,53.1,15.6,24.9,6.4,
Gattis, Evan,594828,2015,29,566,604,139,81,20,11,27,119,30,19.7,5.0,0.246,0.463,0.285,0.748,0.244,0.415,0.317,0.304,0.285,0.171,88.9,10.6,29.6,7.1,7.3,39.2,68.7,18.6,36.4,34.3,65.7,81.4,118,25,46.5,22.6,21.2,9.7,
Kiermaier, Kevin,595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,0.263,0.420,0.297,0.717,0.268,0.378,0.309,0.302,0.304,0.109,87.6,9,29.7,2.4,4.1,30.9,71.8,15.9,31.6,32.1,66.7,82.8,110,20.9,49.5,15.7,25.8,8.9,
Betts, Mookie,605141,2015,23,597,654,174,106,42,8,18,82,46,12.5,7.0,0.291,0.479,0.339,0.819,0.283,0.445,0.351,0.341,0.336,0.162,90.4,15.4,33.4,5.5,4.2,37.5,54.3,9.3,23.5,29.8,70.2,90.5,72,14.7,38.7,27.7,25.6,8,
Peterson, Jace,607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,0.239,0.335,0.310,0.645,0.245,0.359,0.287,0.305,0.323,0.114,87.1,9.8,33,3.3,4.1,26.3,62.4,16.7,26.4,35.2,62.4,81.9,117,22.5,48.8,21.3,24.9,5,
Pillar, Kevin,607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,0.278,0.399,0.312,0.711,0.259,0.354,0.310,0.290,0.299,0.095,85.8,14.1,28.4,1.8,3.5,26.5,63.2,11.6,38.7,29.4,69.6,87.3,85,18.1,43.7,17.6,26.7,12,
Russell, Addison,608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8.0,0.242,0.389,0.306,0.695,0.204,0.331,0.304,0.269,0.273,0.126,86.7,15.1,34.3,5.2,5.8,29.2,68.4,21.7,28,53.3,46.7,77.7,157,31,42.9,24.6,23.4,9.1,
Duffy, Matt,622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,0.295,0.428,0.333,0.761,0.281,0.419,0.331,0.327,0.324,0.138,88,7.5,32.4,4,5.8,32,62.6,9.8,29.8,35,65,90,69,18.1,53.8,17.7,26.8,1.7,
Beltran, Carlos,136860,2017,40,467,509,108,65,29,0,14,102,33,20.0,6.5,0.231,0.383,0.283,0.666,0.229,0.368,0.283,0.283,0.284,0.139,87.3,13.4,29.4,4.6,5.4,31,66.5,10.8,32.4,35,64.7,89.2,63,19.8,43.9,24.3,22.9,8.9,
Pujols, Albert,405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,0.241,0.386,0.286,0.672,0.261,0.441,0.286,0.315,0.305,0.179,88.7,13.4,31.7,5.4,7.7,39.2,64.2,12.1,32,36,64,87.9,91,20.6,43.5,23.4,25,8.1,
Mauer, Joe,408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,0.305,0.417,0.384,0.801,0.308,0.469,0.349,0.368,0.387,0.161,90.6,6.2,35.7,4.5,5.8,46.3,53.6,8.7,19.1,24.6,75,90.9,61,12.8,52.1,14.8,31,2,
