"player_name","batter","events","bb_type","hc_x","hc_y","hit_distance_sc","launch_speed","pitch_name"
"        Tyler Naquin",571980,"Out","fly_ball",89.11,122.2,203,82.8,"Curveball"
"        Andrew Vaughn",683734,"Single","line_drive",117.53,94.34,233,78.9,"Changeup"
"        Yadiel Hernandez",628450,"Out","fly_ball",46.65,116.78,281,87.5,"Slider"
"        Teoscar Hernández",606192,"Out","fly_ball",144.76,64.64,329,94.8,"Slider"
"        DJ Peters",656847,"Out","ground_ball",143.14,172.25,2,76.8,"Sinker"
"        Taylor Jones",622100,"Out","line_drive",152.77,58.48,354,106,"4-Seam Fastball"
"        Jean Segura",516416,"Out","ground_ball",127.39,183.49,2,62.1,"Sinker"
"        Luis Arraez",650333,"Out","ground_ball",117.81,143.15,66,98.2,"4-Seam Fastball"
"        Mike Yastrzemski",573262,"Out","ground_ball",144.71,183.53,7,36,"Cutter"
"        Albert Pujols",405395,"Single","line_drive",166.34,103.87,259,97.6,"Slider"
"        Juan Lagares",501571,"Single","line_drive",117.77,102.3,186,89.2,"Changeup"
"        Cam Gallagher",595956,"Double","ground_ball",88.59,164.62,17,94.9,"Curveball"
"        Chas McCormick",676801,"Home Run","line_drive",59.66,70.84,357,104.4,"4-Seam Fastball"
"        Freddie Freeman",518692,"Out","ground_ball",142.78,172.27,4,69.4,"Cutter"
"        J.D. Martinez",502110,"Out","ground_ball",112.99,131.58,11,95.5,"Sinker"
"        Germán Márquez",608566,"Out","ground_ball",120.66,198,2,75.6,"4-Seam Fastball"
"        Kris Bryant",592178,"Out","line_drive",177.91,80.79,320,91.6,"Cutter"
"        Bryan De La Cruz",650559,"Double","line_drive",31.67,104.69,216,99.2,"Slider"
"        Kyle Farmer",571657,"Single","line_drive",69.05,100.68,217,87.9,"Slider"
"        Max Muncy",571970,"Out","fly_ball",50.55,86.16,335,98.9,"Sinker"
"        Eduardo Escobar",500871,"Out","fly_ball",187.18,79.68,331,87.7,"Changeup"
"        Jarrod Dyson",502481,"Out","ground_ball",153.71,146.96,8,95.5,"Sinker"
"        Emmanuel Rivera",656896,"Out","ground_ball",128.67,129.3,69,88.3,"Cutter"
"        Dominic Smith",642086,"Single","ground_ball",190.33,117.17,126,101.1,"4-Seam Fastball"
"        Josh Donaldson",518626,"Out","ground_ball",114.98,141.27,18,86.5,"Slider"
"        Paul Goldschmidt",502671,"Out","fly_ball",101.55,50.96,371,94,"4-Seam Fastball"
"        José Iglesias",578428,"Home Run","fly_ball",74.41,53.53,382,98.6,"Changeup"
"        Maikel Franco",596748,"Single","ground_ball",68.08,122.6,6,101.2,"Slider"
"        Bo Bichette",666182,"Single","ground_ball",100.05,99.11,66,112.5,"4-Seam Fastball"
"        Trey Mancini",641820,"Double","fly_ball",207.99,84.92,346,99,"Cutter"
"        Harold Ramirez",623912,"Single","line_drive",125.89,94.61,262,94.3,"Sinker"
"        Sam Hilliard",656541,"Double","line_drive",182.83,68.89,350,108.7,"Changeup"
"        Alex Verdugo",657077,"Double","line_drive",160.76,53.85,369,107.2,"4-Seam Fastball"
"        Alcides Escobar",444876,"Double","ground_ball",185.94,138.22,5,100.8,"4-Seam Fastball"
"        Aledmys Díaz",649557,"Out","popup",160.26,193.31,85,81.8,"4-Seam Fastball"
"        Omar Narváez",553882,"Out","ground_ball",159.48,149.92,59,76.1,"Changeup"
"        Aaron Judge",592450,"Out","popup",140.88,152.82,127,87,"Changeup"
"        Elias Díaz",553869,"Single","ground_ball",124.11,144.51,4,104.3,"Sinker"
"        Jorge Polanco",593871,"Out","fly_ball",200.97,80.96,344,90.5,"Slider"
"        Brandon Crawford",543063,"Out","popup",131.58,134.95,166,68.4,"Cutter"
"        Jorge Soler",624585,"Out","ground_ball",112.99,140.61,22,103.4,"Sinker"
"        Isan Díaz",656371,"Out","ground_ball",143.89,136.68,61,94.9,"4-Seam Fastball"
"        Manuel Margot",622534,"Single","ground_ball",100.42,156.17,50,91.6,"Curveball"
"        Mike Moustakas",519058,"Double","line_drive",207.88,93.53,328,107.2,"Changeup"
"        Christian Walker",572233,"Single","ground_ball",119,99,25,109.2,"4-Seam Fastball"
"        Anthony Rizzo",519203,"Out","ground_ball",164.27,155.13,7,88.3,"Curveball"
"        Jo Adell",666176,"Out","line_drive",93.01,164.21,123,85.7,"Changeup"
"        Bobby Bradley",656252,"Double","ground_ball",219.25,106.16,75,100,"Slider"
"        Matt Duffy",622110,"Out","ground_ball",147.11,143.86,15,93.2,"Sinker"
"        Matt Olson",621566,"Double","line_drive",228.93,91.18,323,101.4,"4-Seam Fastball"
"        Marcus Semien",543760,"Out","ground_ball",95.75,163.02,8,75.2,"Curveball"
"        Willy Adames",642715,"Single","line_drive",83.16,122.62,166,95.3,"Changeup"
"        Enrique Hernández",571771,"Out","fly_ball",123.83,89,275,82.7,"4-Seam Fastball"
"        Mookie Betts",605141,"Out","ground_ball",147.81,170.8,14,51.1,"4-Seam Fastball"
"        Jonathan Schoop",570731,"Out","ground_ball",115.08,132.48,5,91.4,"Sinker"
"        Kyle Gibson",502043,"Out","ground_ball",135.03,191.96,1,72.9,"Sinker"
"        DJ LeMahieu",518934,"Out","fly_ball",161.04,97.43,269,87.4,"Cutter"
"        Travis Jankowski",608671,"Out","line_drive",134.43,59.33,347,98.2,"4-Seam Fastball"
"        Victor Robles",645302,"Out","fly_ball",72.31,107.92,262,83.2,"Slider"
"        José Abreu",547989,"Single","ground_ball",86.56,109.03,12,91.4,"Sinker"
"        Jeff McNeil",643446,"Out","fly_ball",179.71,122.41,253,71.4,"Cutter"
"        Kyle Tucker",663656,"Out","popup",143.07,130.5,180,80,"Changeup"
"        Max Stassi",545358,"Out","fly_ball",193.17,90.49,316,93.9,"4-Seam Fastball"
"        Pedro Severino",600474,"Single","ground_ball",74.03,113.19,19,105.6,"4-Seam Fastball"
"        Kolten Wong",543939,"Out","ground_ball",159.74,141.83,7,88.4,"Sinker"
"        Franchy Cordero",614173,"Out","ground_ball",154.69,158.62,70,78.2,"Sinker"
"        Austin Hays",669720,"Home Run","fly_ball",76.63,52.58,382,97.5,"Cutter"
"        Elias Díaz",553869,"Out","fly_ball",115.49,115.06,212,67.4,"Slider"
"        Brent Rooker",667670,"Out","ground_ball",110.97,170,12,73.8,"Slider"
"        Brandon Lowe",664040,"Out","fly_ball",104.12,67.82,329,87.3,"Slider"
"        Jesús Aguilar",542583,"Out","fly_ball",84.74,53.16,374,98.8,"Slider"
"        Adam Frazier",624428,"Single","line_drive",81.69,94.54,249,82.1,"Sinker"
"        Trent Grisham",663757,"Home Run","fly_ball",225.88,106.75,335,93.8,"Slider"
"        John Nogowski",596056,"Out","ground_ball",96.38,161.51,39,90.6,"4-Seam Fastball"
"        Asdrúbal Cabrera",452678,"Single","ground_ball",100.9,172.54,1,75,"4-Seam Fastball"
"        Carlos Correa",621043,"Single","line_drive",89.65,101.55,215,80.6,"Slider"
"        Ozzie Albies",645277,"Out","ground_ball",160.96,141.98,50,94.6,"Sinker"
"        Starling Marte",516782,"Out","fly_ball",50.15,114.61,279,76.7,"Changeup"
"        Jonathan Davis",641505,"Out","fly_ball",172.34,95.62,283,82.9,"Sinker"
"        José Ramírez",608070,"Double","line_drive",201.25,114.69,279,99.9,"Sinker"
"        David Price",456034,"Out","ground_ball",139.19,139.26,5,84,"4-Seam Fastball"
"        Adam Engel",641553,"Single","line_drive",99.75,108.64,216,67.4,"Sinker"
"        Jazz Chisholm Jr.",665862,"Out","ground_ball",136.67,146.21,24,88.7,"Sinker"
"        Vladimir Guerrero Jr.",665489,"Out","fly_ball",194.46,114.92,268,78.9,"Slider"
"        Rafael Ortega",542364,"Double","ground_ball",70.14,144.82,115,70.4,"Sinker"
"        Austin Barnes",605131,"Single","ground_ball",124.87,140.87,150,71.9,"Changeup"
"        Ryan McMahon",641857,"Out","ground_ball",145.74,135.57,17,103.4,"4-Seam Fastball"
"        Myles Straw",664702,"Single","line_drive",84.55,111.25,191,96.3,"Slider"
"        Yandy Díaz",650490,"Out","fly_ball",122.42,56.92,351,98.4,"Changeup"
"        Bryan Reynolds",668804,"Out","fly_ball",189.02,75.58,342,96,"4-Seam Fastball"
"        Jason Martin",641829,"Out","fly_ball",81.75,54.81,367,97.4,"Cutter"
"        Carson Kelly",608348,"Single","line_drive",104.75,70.66,260,97.2,"Sinker"
"        Christian Vázquez",543877,"Out","fly_ball",108.97,64.5,336,98.2,"4-Seam Fastball"
"        Nicky Lopez",670032,"Single","ground_ball",173.08,112.77,20,93.6,"Curveball"
"        Whit Merrifield",593160,"Out","ground_ball",104.49,149.93,3,83.4,"Sinker"
"        Phil Gosselin",594838,"Out","ground_ball",103.27,163.55,4,99.6,"Changeup"
"        Kyle Hendricks",543294,"Out","ground_ball",111.08,151.34,11,89.7,"4-Seam Fastball"
"        Yordan Alvarez",670541,"Out","fly_ball",103.97,112.66,223,80.7,"Changeup"
"        Jesse Winker",608385,"Home Run","fly_ball",75.26,44.28,402,102.8,"Sinker"
"        Brandon Belt",474832,"Out","ground_ball",141.67,168.13,49,41.6,"Cutter"
"        Ke'Bryan Hayes",663647,"Out","line_drive",66.02,87.67,312,108.8,"Cutter"
"        Mark Canha",592192,"Out","ground_ball",99,172.25,3,89.6,"Sinker"
"        Anthony Santander",623993,"Single","line_drive",63.4,113.13,195,83.8,"4-Seam Fastball"
"        Derek Hill",656537,"Out","ground_ball",95.09,171.33,6,86.4,"4-Seam Fastball"
"        Kevin Newman",621028,"Out","line_drive",156.49,92.54,277,83.9,"Cutter"
"        Miguel Rojas",500743,"Out","ground_ball",115.51,147.28,16,71.6,"Slider"
"        Tim Anderson",641313,"Out","ground_ball",112.73,146.37,141,64.5,"Sinker"
"        Erick Fedde",607200,"Out","ground_ball",110.79,181.41,1,89.2,"4-Seam Fastball"
"        Michael Brantley",488726,"Single","ground_ball",69.11,117.87,106,89.1,"4-Seam Fastball"
"        Kole Calhoun",594777,"Out","fly_ball",102.05,87.86,300,87.2,"Sinker"
"        Sergio Alcántara",642727,"Out","line_drive",108.57,134.83,171,98.4,"Sinker"
"        Trevor Story",596115,"Out","ground_ball",111.35,182.75,2,83.7,"Sinker"
"        Ernie Clement",676391,"Double","line_drive",30,103.11,249,103.9,"Sinker"
"        Ketel Marte",606466,"Single","ground_ball",69.58,102.09,9,112,"4-Seam Fastball"
"        Ha-Seong Kim",673490,"Out","popup",147.63,206.77,52,58.9,"Slider"
"        Gerardo Parra",467827,"Out","line_drive",185.6,102.76,279,83.1,"Slider"
"        JT Brubaker",664141,"Out","ground_ball",127.16,202.49,1,43.7,"Cutter"
"        Wander Franco",677551,"Single","line_drive",59.08,100.02,258,97.1,"4-Seam Fastball"
"        Kyle Muller",666205,"Out","ground_ball",147.56,147.35,97,96.7,"Sinker"
"        Lance Lynn",458681,"Out","ground_ball",135.16,140.07,18,94.1,"Sinker"
"        Phillip Evans",595943,"Single","line_drive",128.5,100.38,235,75.9,"Cutter"
"        José Ramírez",608070,"Out","fly_ball",178.66,107.17,269,93.2,"Sinker"
"        Lorenzo Cain",456715,"Out","ground_ball",121.08,189.58,0,62.3,"Sinker"
"        Nelson Cruz",443558,"Out","popup",124.28,127.24,208,68.8,"4-Seam Fastball"
"        Nick Ahmed",605113,"Double","line_drive",73.45,50.75,350,107.1,"Slider"
"        Breyvic Valera",591971,"Out","ground_ball",139.29,138.8,10,93.3,"4-Seam Fastball"
"        Trent Grisham",663757,"Single","line_drive",178.1,90.3,190,109.4,"Sinker"
"        Isiah Kiner-Falefa",643396,"Single","ground_ball",77.69,116.83,21,96.5,"4-Seam Fastball"
"        Tomás Nido",621512,"Out","ground_ball",106.43,148.08,27,94.6,"Sinker"
"        David Fletcher",664058,"Double","line_drive",95.86,53.33,367,94.1,"Changeup"
"        Andrelton Simmons",592743,"Out","line_drive",112.81,79.38,300,84.6,"Slider"
"        Dansby Swanson",621020,"Out","line_drive",114.3,65.02,349,104.9,"Sinker"
"        Charlie Blackmon",453568,"Single","fly_ball",166.67,127.37,199,60.5,"4-Seam Fastball"
"        Jack Mayfield",608686,"Out","ground_ball",94.7,167.52,13,84.3,"4-Seam Fastball"
"        Cam Gallagher",595956,"Out","ground_ball",128.77,173.04,27,76.6,"Sinker"
"        Magneuris Sierra",642423,"Out","ground_ball",159.76,154.61,5,87.3,"Slider"
"        Stephen Vogt",519390,"Out","ground_ball",125.09,203.14,0,56.8,"Curveball"
"        Logan Webb",657277,"Out","popup",147.13,122.96,204,69,"Cutter"
"        Ramón Urías",602104,"Out","ground_ball",134.2,132.33,32,108.5,"4-Seam Fastball"
"        Tommy La Stella",600303,"Out","line_drive",180.54,91.6,299,82,"Curveball"
"        Brendan Rodgers",663898,"Double","fly_ball",186.08,57.59,378,99.9,"Slider"
"        Yonny Hernandez",660634,"Single","ground_ball",131.33,120.35,28,76.8,"4-Seam Fastball"
"        Jarred Kelenic",672284,"Out","ground_ball",160.5,153.42,18,95.6,"Slider"
"        Jose Altuve",514888,"Out","popup",123.22,184.52,46,66.2,"Curveball"
"        Jonathan Villar",542340,"Out","ground_ball",128.91,194.18,1,59.8,"Changeup"
"        Rougned Odor",596059,"Out","fly_ball",172.13,114.31,241,91.2,"Sinker"
"        Jordan Luplow",656669,"Out","popup",155.24,189.17,62,83.6,"4-Seam Fastball"
"        Austin Nola",543592,"Out","ground_ball",98.8,169.39,4,87.5,"Sinker"
"        Luis Torrens",620443,"Out","fly_ball",160.71,60.08,354,94.9,"Slider"
"        Raimel Tapia",606132,"Out","ground_ball",140.69,182.47,2,64.5,"4-Seam Fastball"
"        Robinson Chirinos",455139,"Out","fly_ball",212.75,105.12,314,94.1,"4-Seam Fastball"
"        Amed Rosario",642708,"Single","line_drive",196.4,119.91,263,89.7,"Sinker"
"        Paul DeJong",657557,"Single","ground_ball",78.2,118.87,106,92.9,"4-Seam Fastball"
"        Eric Hosmer",543333,"Out","ground_ball",126.6,199.26,0,37.6,"Changeup"
"        Eric Hosmer",543333,"Out","popup",119.1,143.63,145,76.3,"4-Seam Fastball"
"        Joey Votto",458015,"Out","fly_ball",152.41,102.05,251,80.9,"Curveball"
"        Curtis Terry",663799,"Out","ground_ball",126.24,141.43,1,89.3,"Sinker"
"        Gleyber Torres",650402,"Out","popup",98.17,160.56,123,97.5,"Sinker"
"        Jorge Mateo",622761,"Single","line_drive",183.08,115.62,156,92.7,"4-Seam Fastball"
"        Richie Martin",621006,"Double","ground_ball",64.27,145.98,55,77.8,"Changeup"
"        Hunter Renfroe",592669,"Out","popup",91.39,138.15,177,86.9,"Sinker"
"        Randal Grichuk",545341,"Out","popup",123.61,173.47,72,89.5,"Slider"
"        Didi Gregorius",544369,"Home Run","fly_ball",242.04,78.41,410,106.3,"Slider"
"        Michael Conforto",624424,"Out","popup",112.66,184.51,71,73.6,"Sinker"
"        Jarrod Dyson",502481,"Out","ground_ball",149.79,147.47,10,85.8,"Changeup"
"        Rob Refsnyder",608701,"Out","ground_ball",101.7,167.98,5,99.6,"Changeup"
"        Germán Márquez",608566,"Out","ground_ball",107.5,141.48,91,67.9,"Sinker"
"        Justin Turner",457759,"Out","fly_ball",206.82,84.28,345,95.8,"Slider"
"        Myles Straw",664702,"Single","fly_ball",83.29,115.27,235,74.1,"Changeup"
"        Austin Hedges",595978,"Single","fly_ball",136.58,105.44,237,69.5,"Slider"
"        Josh Harrison",543281,"Out","fly_ball",193.81,107.09,283,93.6,"4-Seam Fastball"
"        Mitch Moreland",519048,"Out","line_drive",180.09,91.66,298,85.8,"Sinker"
"        Rowdy Tellez",642133,"Double","line_drive",92.7,47.61,382,102.3,"Slider"
"        Andrew Romine",461865,"Out","ground_ball",156.21,165.96,33,84.4,"Changeup"
"        Juan Lagares",501571,"Out","popup",80.12,149.54,169,71,"Changeup"
"        Jeimer Candelario",600869,"Single","ground_ball",178.38,132.57,127,83.4,"4-Seam Fastball"
"        Kevin Kiermaier",595281,"Single","ground_ball",136.3,175.91,1,56.9,"4-Seam Fastball"
"        Gregory Polanco",570256,"Single","ground_ball",162.78,166.61,13,91.8,"Slider"
"        Taylor Jones",622100,"Home Run","fly_ball",200.13,73.21,361,100.5,"4-Seam Fastball"
"        Luis Torrens",620443,"Single","ground_ball",157.16,141.75,89,93.4,"Sinker"
"        Owen Miller",680911,"Out","line_drive",207.49,103.96,309,94.8,"Sinker"
"        Sam Hilliard",656541,"Out","ground_ball",149.97,145.98,63,103.8,"4-Seam Fastball"
"        Maikel Franco",596748,"Double","line_drive",201.93,131.98,229,76.3,"Cutter"
"        Mike Zunino",572287,"Double","line_drive",31.99,96.88,306,104.2,"Changeup"
"        Bryan De La Cruz",650559,"Out","popup",160.86,164.01,126,54.2,"Knuckle Curve"
"        Tucker Barnhart",571466,"Home Run","fly_ball",235.42,75.02,406,103.4,"Slider"
"        Mike Yastrzemski",573262,"Out","ground_ball",156.22,155.4,26,65.3,"Changeup"
"        Freddie Freeman",518692,"Single","ground_ball",175.57,126.54,129,94.4,"Slider"
"        Chas McCormick",676801,"Double","fly_ball",29.59,107.27,285,82.5,"Slider"
"        Javier Báez",595879,"Single","ground_ball",78.67,125.57,86,96.4,"Slider"
"        Brock Holt",571788,"Out","ground_ball",128.24,135.4,10,96,"Curveball"
"        Eric Haase",606992,"Out","fly_ball",70.65,89.13,304,98.7,"Changeup"
"        Cody Bellinger",641355,"Out","popup",93.28,193.03,82,84.8,"4-Seam Fastball"
"        Matt Duffy",622110,"Single","ground_ball",135,104,61,91.2,"4-Seam Fastball"
"        Ketel Marte",606466,"Out","fly_ball",131.41,90.29,272,100.3,"4-Seam Fastball"
"        Avisaíl García",541645,"Home Run","fly_ball",88,47.19,387,97.7,"Slider"
"        Pavin Smith",656976,"Single","line_drive",172.57,124.97,183,73.1,"Slider"
"        Sean Murphy",669221,"Out","ground_ball",115.75,149.88,35,97.9,"Curveball"
"        Robinson Chirinos",455139,"Single","line_drive",185.8,125.96,235,81.5,"4-Seam Fastball"
"        José Iglesias",578428,"Out","line_drive",154.15,96.29,281,84.1,"Sinker"
"        Jacob Stallings",607732,"Out","line_drive",136.72,142.3,150,69.1,"Cutter"
"        Pete Alonso",624413,"Out","ground_ball",134.29,162.75,93,39.7,"Sinker"
"        Adam Duvall",594807,"Single","line_drive",178.15,96.7,249,91.6,"Sinker"
"        Mitch Haniger",571745,"Single","ground_ball",154.06,129.14,100,76.7,"Sinker"
"        Isan Díaz",656371,"Out","ground_ball",149.15,145.02,15,86.2,"4-Seam Fastball"
"        Nelson Cruz",443558,"Out","ground_ball",95.51,166.39,17,79.2,"Curveball"
"        Yandy Díaz",650490,"Out","ground_ball",102.96,152.62,73,113.5,"Slider"
"        Jake Cronenworth",630105,"Out","ground_ball",160.03,166.69,3,82.8,"Sinker"
"        Luis García",671277,"Out","ground_ball",120.24,143.67,8,89.4,"Slider"
"        Alejandro Kirk",672386,"Out","line_drive",123.9,192.09,313,93.4,"4-Seam Fastball"
"        Abraham Toro",647351,"Out","fly_ball",101.5,89.28,280,89.5,"Changeup"
"        Aledmys Díaz",649557,"Out","ground_ball",107.67,142.69,9,67.7,"4-Seam Fastball"
"        Greg Deichmann",656364,"Out","ground_ball",160.82,145.47,131,56.4,"Cutter"
"        Elias Díaz",553869,"Out","fly_ball",224.89,102.7,338,91.9,"4-Seam Fastball"
"        Christian Walker",572233,"Out","ground_ball",133.95,179.01,1,33.5,"Sinker"
"        Pedro Severino",600474,"Home Run","fly_ball",185.47,42.09,414,104.1,"Cutter"
"        Austin Hays",669720,"Out","ground_ball",106.01,149.19,4,68.5,"4-Seam Fastball"
"        Lourdes Gurriel Jr.",666971,"Out","fly_ball",198.8,97.2,310,93.8,"4-Seam Fastball"
"        Manny Machado",592518,"Out","popup",154.17,191.11,75,61.2,"Slider"
"        Brandon Nimmo",607043,"Out","line_drive",106.82,57.73,353,97.1,"4-Seam Fastball"
"        C.J. Cron",543068,"Home Run","fly_ball",180.29,41.32,412,103.5,"Sinker"
"        Corey Seager",608369,"Out","popup",82.66,182.32,139,67.6,"Sinker"
"        Xander Bogaerts",593428,"Out","ground_ball",127.66,170.98,17,95.6,"4-Seam Fastball"
"        Christian Vázquez",543877,"Single","ground_ball",93.63,89.18,143,98.1,"Sinker"
"        Carson Kelly",608348,"Single","line_drive",60.97,90.95,250,104,"Sinker"
"        Andrew Romine",461865,"Home Run","fly_ball",196.72,69.45,365,94.1,"4-Seam Fastball"
"        Mitch Garver",641598,"Out","ground_ball",90.63,160.19,14,98.1,"Slider"
"        Seby Zavala",664874,"Single","ground_ball",187.1,127.8,79,70,"4-Seam Fastball"
"        Carlos Correa",621043,"Out","ground_ball",123.1,135.87,9,99.7,"Knuckle Curve"
"        J.T. Realmuto",592663,"Out","ground_ball",104.11,178.72,2,74.6,"Split-Finger"
"        Ryan O'Hearn",656811,"Single","ground_ball",174.81,129.35,75,104,"Sinker"
"        Cedric Mullins",656775,"Out","ground_ball",104.88,152.88,23,100.7,"4-Seam Fastball"
"        Jed Lowrie",476704,"Out","ground_ball",151.75,140.14,78,81.3,"Sinker"
"        Lewis Brinson",621446,"Out","fly_ball",61,162,226,86.7,"Slider"
"        Carter Kieboom",666198,"Out","popup",155.19,184.76,83,86.1,"4-Seam Fastball"
"        Adam Frazier",624428,"Single","ground_ball",107.64,128.61,101,96.8,"Sinker"
"        Manuel Margot",622534,"Single","line_drive",141.08,103.86,196,75.9,"Slider"
"        Manny Machado",592518,"Out","ground_ball",123.63,137.74,56,73.8,"Slider"
"        Nick Ahmed",605113,"Out","ground_ball",107.53,149.02,7,94.7,"4-Seam Fastball"
"        Ty France",664034,"Single","ground_ball",114.97,191.71,2,56.3,"Sinker"
"        Jake Bauers",641343,"Out","ground_ball",157.2,146.7,4,89.2,"Sinker"
"        Brendan Rodgers",663898,"Out","fly_ball",96.12,46.32,382,100.3,"Slider"
"        Albert Pujols",405395,"Out","ground_ball",109.12,176.63,2,73.5,"Slider"
"        Trea Turner",607208,"Out","popup",128.6,210.26,17,86.6,"Sinker"
"        Kris Bryant",592178,"Out","fly_ball",154.96,92.59,275,90.3,"Curveball"
"        Ryan McMahon",641857,"Out","line_drive",168.61,147.16,169,102.3,"Changeup"
"        Yonathan Daza",602074,"Single","ground_ball",88.77,106.06,137,100,"Fastball"
"        Luis Arraez",650333,"Out","line_drive",122.02,140.19,153,85,"4-Seam Fastball"
"        Odúbel Herrera",546318,"Out","ground_ball",120.28,146.84,18,105.1,"Sinker"
"        Isiah Kiner-Falefa",643396,"Out","ground_ball",115.24,150.39,136,86.3,"Slider"
"        Dominic Smith",642086,"Out","ground_ball",137.1,138.38,6,91,"Changeup"
"        Asdrúbal Cabrera",452678,"Out","ground_ball",123.45,150.19,2,77.9,"Slider"
"        Marwin Gonzalez",503556,"Out","popup",161.14,194.15,86,66.7,"Changeup"
"        Kole Calhoun",594777,"Single","ground_ball",102.22,178.95,2,47.7,"Sinker"
"        Carson Kelly",608348,"Out","fly_ball",88.35,82.26,310,92.7,"4-Seam Fastball"
"        Will Smith",669257,"Out","fly_ball",103.94,103.67,246,103.1,"4-Seam Fastball"
"        Austin Barnes",605131,"Out","fly_ball",115.13,123.99,193,61,"4-Seam Fastball"
"        Bobby Bradley",656252,"Single","line_drive",88.15,101.97,261,96.7,"Changeup"
"        Tyler O'Neill",641933,"Single","ground_ball",135,97,83,88.7,"4-Seam Fastball"
"        Sam Hilliard",656541,"Single","fly_ball",164.04,112.1,237,72.1,"Slider"
"        Abraham Toro",647351,"Single","ground_ball",154.3,93.01,140,104,"Cutter"
"        J.P. Crawford",641487,"Out","ground_ball",147.22,142.03,6,91.1,"Sinker"
"        Abraham Toro",647351,"Single","fly_ball",176.56,136.19,169,61.4,"Changeup"
"        Adam Frazier",624428,"Out","line_drive",105.14,64.88,336,101,"Sinker"
"        Jeimer Candelario",600869,"Out","line_drive",171.31,108.01,253,85.8,"Changeup"
"        Andrew Vaughn",683734,"Out","ground_ball",131.94,150.92,1,92.6,"Sinker"
"        Josh Bell",605137,"Out","ground_ball",94.9,138.58,9,100.3,"Slider"
"        Jose Altuve",514888,"Out","ground_ball",104.72,141.01,2,93.5,"Cutter"
"        Jose Altuve",514888,"Out","ground_ball",114.22,178.88,42,31.4,"Changeup"
"        Taylor Jones",622100,"Out","ground_ball",99.63,162.11,9,80.7,"Cutter"
"        Magneuris Sierra",642423,"Single","ground_ball",136.74,164.13,3,70.7,"Slider"
"        John Nogowski",596056,"Out","fly_ball",201.92,128.41,256,77.9,"Slider"
"        Bo Bichette",666182,"Out","fly_ball",129.31,55.09,357,95.3,"Cutter"
"        Teoscar Hernández",606192,"Single","ground_ball",110.35,95.47,7,95.3,"4-Seam Fastball"
"        Brandon Lowe",664040,"Out","popup",119.71,141.41,149,92.6,"Changeup"
"        Bryce Harper",547180,"Out","fly_ball",72.41,63.09,360,104.1,"Slider"
"        Kyle Farmer",571657,"Single","fly_ball",109.3,105.63,213,64.9,"Sinker"
"        Kevin Pillar",607680,"Out","ground_ball",154.32,140.06,133,59.6,"Changeup"
"        Jonah Heim",641680,"Out","popup",88.35,150.39,157,69.1,"Curveball"
"        Ramón Urías",602104,"Out","ground_ball",111.16,164.65,2,61,"Changeup"
"        Brett Gardner",458731,"Single","line_drive",112.18,90.19,212,88.6,"4-Seam Fastball"
"        Elias Díaz",553869,"Out","fly_ball",197.54,98.96,303,88.2,"Fastball"
"        Nolan Arenado",571448,"Out","fly_ball",129.36,51.43,365,97.9,"4-Seam Fastball"
"        Alex Dickerson",543105,"Out","fly_ball",121.69,81.16,310,84.3,"Changeup"
"        Owen Miller",680911,"Out","fly_ball",123.79,91.29,269,95.6,"Knuckle Curve"
"        Ketel Marte",606466,"Out","line_drive",190.59,70.77,354,105.4,"Sinker"
"        Brett Gardner",458731,"Out","popup",170.97,128.88,209,84,"4-Seam Fastball"
"        Gavin Sheets",657757,"Single","ground_ball",96.25,96.91,23,106.7,"4-Seam Fastball"
"        Tommy Pham",502054,"Out","ground_ball",156.78,173.42,16,74.8,"Sinker"
"        Jonathan India",663697,"Out","ground_ball",100.62,152.5,51,92,"4-Seam Fastball"
"        Mike Moustakas",519058,"Double","line_drive",195.09,115.05,153,105.6,"Slider"
"        Austin Riley",663586,"Out","fly_ball",199.45,145,226,82.1,"4-Seam Fastball"
"        Mitch Haniger",571745,"Out","fly_ball",133.73,94.55,262,96,"4-Seam Fastball"
"        Matt Peacock",676840,"Out","fly_ball",126.03,83.43,288,91,"Cutter"
"        Hunter Renfroe",592669,"Home Run","fly_ball",47.61,58.78,396,103.4,"Slider"
"        José Ramírez",608070,"Out","line_drive",162.54,163.55,129,96.8,"Slider"
"        Nolan Arenado",571448,"Out","ground_ball",128.82,138.98,38,87.2,"Slider"
"        Josh Donaldson",518626,"Out","line_drive",189.93,96.17,300,102.6,"4-Seam Fastball"
"        Trevor Story",596115,"Double","line_drive",40.66,110.19,182,99.6,"Slider"
"        David Fletcher",664058,"Out","popup",143.95,134.94,170,59.7,"Slider"
"        Justin Turner",457759,"Double","line_drive",196.02,131.83,240,79.5,"Sinker"
"        AJ Pollock",572041,"Single","line_drive",59.76,84.95,275,107.6,"Slider"
"        Sandy León",506702,"Single","line_drive",189.69,126.82,158,82.3,"4-Seam Fastball"
"        Greg Deichmann",656364,"Out","fly_ball",94.24,133.79,184,91.2,"4-Seam Fastball"
"        Austin Riley",663586,"Single","line_drive",77.73,96.33,262,82.1,"Sinker"
"        Amed Rosario",642708,"Out","ground_ball",109.68,160.5,2,60.7,"Slider"
"        Mitch Haniger",571745,"Out","ground_ball",142.1,163.23,3,61.2,"Curveball"
"        Tommy Pham",502054,"Out","ground_ball",109.21,147.5,4,102,"Sinker"
"        Manuel Margot",622534,"Single","ground_ball",112.82,182.46,5,43,"Curveball"
